utc_timestamp,cet_cest_timestamp,DE_KN_industrial1_grid_import,DE_KN_industrial1_pv_1,DE_KN_industrial1_pv_2,DE_KN_industrial2_grid_import,DE_KN_industrial2_pv,DE_KN_industrial2_storage_charge,DE_KN_industrial2_storage_decharge,DE_KN_industrial3_area_offices,DE_KN_industrial3_area_room_1,DE_KN_industrial3_area_room_2,DE_KN_industrial3_area_room_3,DE_KN_industrial3_area_room_4,DE_KN_industrial3_compressor,DE_KN_industrial3_cooling_aggregate,DE_KN_industrial3_cooling_pumps,DE_KN_industrial3_dishwasher,DE_KN_industrial3_ev,DE_KN_industrial3_grid_import,DE_KN_industrial3_machine_1,DE_KN_industrial3_machine_2,DE_KN_industrial3_machine_3,DE_KN_industrial3_machine_4,DE_KN_industrial3_machine_5,DE_KN_industrial3_pv_facade,DE_KN_industrial3_pv_roof,DE_KN_industrial3_refrigerator,DE_KN_industrial3_ventilation,DE_KN_public1_grid_import,DE_KN_public2_grid_import,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine,interpolated
2016-11-21T06:00:00Z,2016-11-21T07:00:00+0100,236272.930,5219.503,4126.493,8485.648,19419.608,929.875,573.456,11346.689,4375.029,19944.705,3918.187,27334.583,34425.426,56818.897,124548.225,597.789,722.434,551566.946,27977.377,93647.697,143435.396,250.481,4045.345,5761.264,13940.935,331.857,123508.577,12018.314,,232.484,348.766,7426.868,6641.708,15435.961,259.213,561.443,396.459,,3791.863,211.980,951.551,880.816,366.268,2740.234,2540.543,4095.517,363.106,1161.792,101.458,1113.264,185.658,9180.918,4105.032,2635.076,11749.424,176.512,123.435,247.619,2784.234,392.478,201.723,369.956,61.194,109.472,1529.590,3851.599,9150.550,43.829,DE_KN_residential4_grid_export | DE_KN_residential1_freezer | DE_KN_residential4_grid_import
2016-11-21T07:00:00Z,2016-11-21T08:00:00+0100,236299.461,5219.522,4126.493,8491.859,19419.772,929.894,573.456,11348.499,4375.703,19947.910,3919.292,27345.661,34428.739,56819.084,124558.662,597.789,722.434,551656.946,27977.643,93657.384,143451.896,250.481,4045.681,5761.276,13941.040,331.917,123529.952,12034.000,,232.484,348.801,7427.279,6642.648,15435.994,259.214,561.585,396.459,,3792.273,211.980,951.620,880.818,366.268,2740.234,2541.223,4095.561,363.128,1162.315,101.463,1115.046,185.672,9180.918,4107.313,2635.472,11749.514,176.538,123.442,248.106,2784.821,392.485,201.723,370.002,61.238,109.474,1529.590,3852.389,9150.560,43.829,DE_KN_residential4_grid_export | DE_KN_residential4_grid_import
2016-11-21T08:00:00Z,2016-11-21T09:00:00+0100,236327.711,5219.765,4126.584,8496.519,19420.657,929.914,573.456,11351.739,4376.564,19952.674,3921.862,27367.224,34433.129,56819.272,124571.537,597.789,722.434,551792.946,27977.893,93669.790,143470.896,250.481,4046.009,5761.450,13941.755,331.917,123549.952,12050.797,,232.484,348.837,7427.669,6643.427,15436.363,259.214,561.693,396.459,,3792.498,211.980,951.690,880.821,366.268,2740.273,2541.284,4095.792,363.142,1162.405,101.468,1116.645,185.679,9180.928,4109.188,2636.081,11750.038,176.538,123.458,248.108,2784.951,392.559,201.723,370.078,61.252,109.477,1529.600,3852.624,9150.865,43.829,DE_KN_residential4_grid_export | DE_KN_residential3_dishwasher | DE_KN_residential4_grid_import
2016-11-21T09:00:00Z,2016-11-21T10:00:00+0100,236362.258,5220.187,4126.896,8500.853,19422.145,929.933,573.456,11354.929,4377.429,19960.469,3924.967,27387.193,34438.114,56819.459,124584.912,597.789,722.434,551925.696,27978.174,93689.353,143488.521,250.481,4046.334,5761.799,13942.966,331.973,123568.452,12062.857,,232.484,348.867,7428.063,6644.347,15437.113,259.214,561.793,396.460,,3792.763,211.980,951.760,880.823,366.268,2740.474,2541.293,4096.202,363.173,1162.460,101.475,1118.448,185.693,9180.928,4111.528,2636.681,11750.978,176.578,124.182,248.108,2785.011,392.560,201.723,370.156,61.259,109.479,1529.610,3852.664,9151.476,43.829,DE_KN_residential5_dishwasher | DE_KN_residential5_refrigerator | DE_KN_residential4_grid_import | DE_KN_residential4_grid_export | DE_KN_residential5_washing_machine
2016-11-21T10:00:00Z,2016-11-21T11:00:00+0100,236401.977,5220.657,4127.263,8504.779,19423.852,929.953,573.456,11357.729,4378.304,19965.904,3928.642,27406.505,34442.504,56819.647,124597.850,597.789,722.434,552031.446,27978.455,93699.478,143505.146,250.481,4046.654,5762.174,13944.317,331.985,123584.577,12077.799,,232.484,348.896,7428.444,6644.947,15437.934,259.214,561.798,396.460,,3793.168,211.980,951.828,880.826,366.268,2740.603,2541.874,4096.687,363.178,1162.461,101.481,1120.269,185.710,9180.928,4114.575,2638.742,11752.003,176.578,124.257,248.108,2785.141,392.618,201.723,370.201,61.300,109.577,1529.700,3852.774,9152.152,43.829,DE_KN_residential1_freezer | DE_KN_residential5_dishwasher | DE_KN_residential5_refrigerator | DE_KN_residential4_grid_import | DE_KN_residential4_grid_export | DE_KN_residential5_washing_machine
2016-11-21T11:00:00Z,2016-11-21T12:00:00+0100,236438.555,5220.895,4127.323,8513.219,19424.702,929.973,573.456,11361.079,4378.998,19970.994,3931.957,27425.755,34446.207,56819.803,124610.506,597.795,722.434,552140.446,27978.737,93706.790,143523.771,250.481,4046.982,5762.335,13944.993,332.022,123599.952,12093.666,,232.484,348.926,7428.779,6644.957,15438.309,259.214,561.801,396.460,,3793.653,211.980,951.897,880.829,366.268,2740.603,2542.704,4096.937,363.215,1163.193,101.485,1121.358,185.727,9180.928,4117.285,2639.112,11752.498,176.592,124.308,248.108,2786.064,392.641,201.892,370.229,61.313,109.580,1529.700,3854.069,9152.431,43.829,DE_KN_residential4_dishwasher | DE_KN_residential4_grid_export | DE_KN_residential1_freezer | DE_KN_residential4_grid_import
2016-11-21T12:00:00Z,2016-11-21T13:00:00+0100,236480.758,5221.137,4127.386,8520.433,19425.536,929.993,573.456,11364.590,4379.269,19975.291,3934.952,27446.396,34450.614,56820.022,124623.475,598.422,722.434,552261.446,27980.221,93717.447,143545.958,250.481,4047.302,5762.489,13945.661,332.091,123615.702,12109.703,,232.484,348.956,7429.223,6646.638,15438.623,259.214,561.805,396.460,,3793.978,211.980,951.966,880.832,366.268,2740.603,2543.413,4097.152,363.229,1163.243,101.486,1121.655,185.745,9181.062,4117.786,2639.421,11752.998,176.621,124.308,248.108,2786.531,392.675,201.999,370.289,61.320,109.583,1529.700,3854.669,9152.715,43.829,DE_KN_residential4_dishwasher
2016-11-21T13:00:00Z,2016-11-21T14:00:00+0100,236519.195,5221.425,4127.484,8528.373,19426.522,930.013,573.456,11367.739,4379.408,19981.174,3936.537,27469.505,34460.614,56820.178,124636.912,598.939,722.434,552418.946,28011.455,93728.728,143562.146,250.481,4047.627,5762.674,13946.407,332.160,123633.702,12125.224,,232.484,348.987,7429.599,6647.337,15439.000,259.214,561.809,396.460,,3794.353,211.981,952.040,880.834,366.268,2740.603,2544.598,4097.427,363.253,1163.878,101.486,1121.655,185.763,9181.307,4118.117,2639.901,11753.568,176.621,124.308,248.108,2786.641,392.683,201.999,370.367,61.340,109.585,1529.700,3855.264,9153.072,43.993,DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential3_dishwasher | DE_KN_residential5_dishwasher
2016-11-21T14:00:00Z,2016-11-21T15:00:00+0100,236558.336,5221.522,4127.484,8533.875,19426.930,930.033,573.456,11370.574,4379.498,19986.004,3938.142,27492.224,34470.707,56820.366,124650.350,598.939,722.434,552576.446,28036.877,93741.540,143578.771,250.481,4047.951,5762.733,13946.739,332.229,123652.452,12137.412,,232.484,349.019,7430.019,6648.437,15439.141,259.214,561.919,396.461,,3794.813,211.981,952.114,880.837,366.268,2740.603,2545.708,4097.527,363.275,1164.546,101.486,1121.655,185.781,9181.329,4118.508,2640.256,11753.813,176.665,124.308,248.108,2786.774,392.715,201.999,370.438,61.385,109.588,1529.700,3856.194,9153.171,44.112,DE_KN_residential1_freezer | DE_KN_residential5_dishwasher | DE_KN_residential5_refrigerator | DE_KN_residential4_dishwasher | DE_KN_residential5_washing_machine
2016-11-21T15:00:00Z,2016-11-21T16:00:00+0100,236604.727,5221.522,4127.484,8539.795,19426.956,930.053,573.456,11373.910,4379.589,19989.514,3939.737,27508.489,34479.301,56820.553,124663.162,598.939,722.434,552709.946,28061.190,93751.447,143597.896,250.481,4048.275,5762.733,13946.763,332.297,123669.702,12144.020,,232.484,349.054,7430.414,6649.357,15439.141,259.214,562.024,396.461,,3795.263,211.981,952.188,880.840,366.268,2740.603,2546.458,4097.537,363.289,1164.560,101.486,1121.655,185.797,9181.329,4119.092,2640.656,11753.844,176.665,124.308,248.108,2786.924,392.744,201.999,370.466,61.398,109.591,1529.700,3857.109,9153.171,44.220,DE_KN_residential4_dishwasher | DE_KN_residential4_grid_export | DE_KN_residential4_grid_import
2016-11-21T16:00:00Z,2016-11-21T17:00:00+0100,236645.945,5221.522,4127.484,8544.568,19426.956,930.073,573.456,11377.744,4379.679,19992.135,3940.727,27508.583,34486.848,56820.741,124676.350,598.953,722.434,552817.696,28082.612,93763.259,143618.271,250.481,4048.599,5762.733,13946.763,332.367,123683.452,12147.201,,232.484,349.091,7430.824,6650.107,15439.141,259.214,562.115,396.461,,3795.878,211.981,952.256,880.842,366.268,2740.603,2547.218,4097.537,363.313,1164.561,101.486,1121.655,185.806,9181.329,4120.033,2641.242,11753.844,176.685,124.308,248.108,2787.194,392.792,201.999,370.523,61.407,109.594,1529.700,3858.024,9153.171,44.247,DE_KN_residential3_refrigerator | DE_KN_residential3_dishwasher | DE_KN_residential5_dishwasher
2016-11-21T17:00:00Z,2016-11-21T18:00:00+0100,236678.977,5221.522,4127.484,8548.164,19426.956,930.093,573.456,11380.754,4379.809,19994.810,3940.807,27508.583,34495.004,56820.928,124689.225,599.648,722.434,552894.446,28084.096,93773.072,143633.896,250.481,4048.931,5762.733,13946.763,332.393,123695.952,12148.639,,232.484,349.121,7431.218,6650.998,15439.141,259.214,562.201,396.461,,3796.753,211.981,952.323,880.845,366.268,2740.603,2548.043,4097.537,363.328,1164.561,101.486,1121.655,185.818,9181.329,4120.703,2641.597,11753.844,176.704,124.308,248.109,2787.501,392.793,201.999,370.601,61.407,109.613,1529.710,3858.569,9153.171,44.247,DE_KN_residential1_freezer | DE_KN_residential4_grid_import | DE_KN_residential3_dishwasher | DE_KN_residential3_refrigerator | DE_KN_residential4_grid_export
2016-11-21T18:00:00Z,2016-11-21T19:00:00+0100,236717.398,5221.522,4127.484,8550.734,19426.956,930.113,573.456,11382.375,4379.974,19996.135,3940.847,27508.583,34502.567,56821.116,124702.287,600.034,722.434,552967.696,28085.424,93782.728,143650.396,250.481,4049.259,5762.733,13946.763,332.414,123707.827,12150.557,,232.484,349.147,7431.739,6651.897,15439.141,259.214,562.272,397.294,,3797.998,211.981,952.391,880.848,366.268,2740.603,2549.087,4097.537,363.371,1164.561,101.486,1121.655,185.835,9181.329,4121.641,2642.201,11753.844,176.704,124.308,248.109,2788.116,392.871,201.999,370.681,61.408,109.616,1529.710,3859.404,9153.171,44.247,DE_KN_residential1_freezer
2016-11-21T19:00:00Z,2016-11-21T20:00:00+0100,236750.852,5221.522,4127.484,8553.254,19426.956,930.133,573.456,11383.144,4380.139,19997.424,3940.877,27508.583,34510.207,56821.272,124715.631,600.034,722.434,553035.946,28086.768,93792.353,143666.833,250.481,4049.584,5762.733,13946.763,332.486,123717.452,12152.291,,232.484,349.184,7432.419,6652.718,15439.141,259.214,562.276,397.799,,3798.718,211.981,952.459,880.850,366.268,2740.603,2549.923,4097.537,363.376,1164.561,101.486,1121.655,185.851,9181.329,4122.683,2642.811,11753.844,176.750,124.308,248.109,2788.679,392.871,201.999,370.711,61.408,109.618,1529.710,3860.189,9153.171,44.247,DE_KN_residential3_refrigerator | DE_KN_residential1_freezer
2016-11-21T20:00:00Z,2016-11-21T21:00:00+0100,236784.617,5221.522,4127.484,8555.549,19426.956,930.154,573.456,11383.690,4380.299,19998.713,3940.917,27508.599,34517.942,56821.491,124728.631,600.034,722.434,553104.446,28088.112,93802.009,143683.333,250.481,4049.908,5762.733,13946.763,332.555,123726.952,12153.788,,232.484,349.221,7432.919,6653.728,15439.141,259.214,562.280,397.800,,3798.888,211.981,952.529,880.853,366.268,2740.603,2550.768,4097.537,363.411,1164.561,101.486,1121.655,185.868,9181.329,4123.394,2643.151,11753.844,176.750,124.308,248.110,2789.354,392.936,201.999,370.739,61.408,109.621,1529.710,3861.009,9153.171,44.247,DE_KN_residential3_refrigerator | DE_KN_residential1_freezer | DE_KN_residential2_circulation_pump
2016-11-21T21:00:00Z,2016-11-21T22:00:00+0100,236816.477,5221.522,4127.484,8558.654,19426.956,930.174,573.456,11384.159,4380.464,19999.994,3940.947,27508.599,34524.426,56821.678,124742.037,600.034,722.434,553170.946,28089.268,93811.697,143699.833,250.481,4050.232,5762.733,13946.763,332.567,123736.452,12155.210,,232.484,349.259,7433.319,6654.498,15439.141,259.214,562.283,397.801,,3799.048,211.981,952.597,880.856,366.268,2740.603,2551.507,4097.537,363.427,1164.561,101.486,1121.655,185.886,9181.329,4124.344,2643.751,11753.844,176.775,124.308,248.452,2790.469,392.952,201.999,370.797,61.408,109.623,1529.710,3862.009,9153.171,44.247,DE_KN_residential3_refrigerator | DE_KN_residential1_freezer | DE_KN_residential3_dishwasher
2016-11-21T22:00:00Z,2016-11-21T23:00:00+0100,236851.711,5221.522,4127.484,8561.174,19426.956,930.194,573.456,11384.684,4380.634,20001.305,3940.987,27508.599,34527.551,56821.834,124755.443,600.034,722.434,553232.446,28089.549,93821.290,143716.396,250.481,4050.560,5762.733,13946.763,332.615,123745.702,12156.701,,232.484,349.289,7433.689,6654.957,15439.141,259.214,562.287,397.801,,3799.193,211.981,952.638,880.858,366.268,2740.603,2552.248,4097.537,363.445,1164.561,101.486,1121.655,185.902,9181.329,4125.208,2644.296,11753.844,176.790,124.308,248.491,2791.029,392.991,201.999,370.878,61.409,109.626,1529.710,3862.954,9153.171,44.247,DE_KN_residential4_dishwasher
2016-11-21T23:00:00Z,2016-11-22T00:00:00+0100,236878.492,5221.522,4127.484,8563.305,19426.956,930.214,573.456,11385.210,4380.799,20002.590,3941.027,27508.599,34530.239,56822.053,124768.787,600.034,722.434,553293.196,28089.830,93830.978,143732.896,250.481,4050.884,5762.733,13946.763,332.684,123755.077,12158.130,,232.484,349.318,7434.009,6654.968,15439.141,259.214,562.291,397.801,,3799.338,211.981,952.655,880.861,366.268,2740.603,2552.833,4097.537,363.467,1164.561,101.486,1121.655,185.919,9181.329,4125.813,2644.651,11753.844,176.790,124.308,248.961,2791.979,393.033,201.999,370.953,61.409,109.628,1529.710,3863.689,9153.171,44.247,DE_KN_residential3_refrigerator | DE_KN_residential4_dishwasher | DE_KN_residential1_freezer
2016-11-22T00:00:00Z,2016-11-22T01:00:00+0100,236911.180,5221.522,4127.484,8565.109,19426.956,930.234,573.456,11385.729,4380.969,20003.873,3941.057,27508.599,34532.879,56822.241,124782.162,600.035,722.434,553354.446,28090.112,93840.634,143749.396,250.481,4051.213,5762.733,13946.763,332.750,123764.327,12159.897,,232.484,349.352,7434.349,6654.978,15439.141,259.214,562.295,397.801,,3799.438,211.981,952.725,880.863,366.268,2740.603,2553.308,4097.537,363.481,1164.561,101.486,1121.655,185.928,9181.329,4126.623,2645.231,11753.844,176.830,124.308,248.962,2792.254,393.065,201.999,370.982,61.409,109.631,1529.710,3864.054,9153.171,44.247,DE_KN_residential3_refrigerator | DE_KN_residential1_freezer
2016-11-22T01:00:00Z,2016-11-22T02:00:00+0100,236933.695,5221.522,4127.484,8566.828,19426.956,930.254,573.456,11386.249,4381.139,20005.166,3941.097,27508.599,34535.520,56822.397,124795.537,600.035,722.434,553415.696,28090.393,93850.259,143765.896,250.481,4051.541,5762.733,13946.763,332.818,123773.577,12161.732,,232.484,349.381,7434.689,6655.028,15439.141,259.214,562.298,397.802,,3799.498,211.981,952.790,880.867,366.268,2740.603,2553.779,4097.537,363.514,1164.561,101.486,1121.655,185.937,9181.329,4127.387,2645.822,11753.844,176.830,124.308,248.962,2792.484,393.111,201.999,371.010,61.409,109.633,1529.710,3864.284,9153.171,44.247,DE_KN_residential4_dishwasher | DE_KN_residential1_freezer
2016-11-22T02:00:00Z,2016-11-22T03:00:00+0100,236955.086,5221.522,4127.484,8568.539,19426.956,930.275,573.460,11386.780,4381.314,20006.463,3941.127,27508.599,34538.145,56822.616,124808.912,600.035,722.434,553476.446,28090.674,93859.853,143782.396,250.481,4051.869,5762.733,13946.763,332.885,123782.827,12163.268,,232.484,349.419,7435.029,6655.277,15439.141,259.215,562.302,397.802,,3799.568,211.981,952.861,880.869,366.268,2740.603,2554.194,4097.537,363.518,1164.561,101.486,1121.655,185.953,9181.329,4127.933,2646.161,11753.844,176.854,124.308,248.962,2792.704,393.144,201.999,371.063,61.409,109.636,1529.710,3864.709,9153.171,44.247,DE_KN_residential4_dishwasher | DE_KN_residential3_washing_machine | DE_KN_residential1_freezer | DE_KN_residential5_dishwasher
2016-11-22T03:00:00Z,2016-11-22T04:00:00+0100,236974.648,5221.522,4127.484,8570.389,19426.956,930.295,573.460,11387.300,4381.489,20007.764,3941.167,27508.599,34540.801,56822.803,124822.287,600.035,722.434,553537.196,28090.955,93869.540,143798.771,250.481,4052.193,5762.733,13946.763,332.952,123792.077,12164.690,,232.484,349.445,7435.448,6656.472,15439.141,259.215,562.340,397.802,,3799.653,211.981,952.928,880.872,366.268,2740.603,2554.553,4097.537,363.550,1164.561,101.486,1121.655,185.969,9181.329,4128.720,2646.762,11753.844,176.869,124.308,248.962,2792.914,393.175,201.999,371.142,61.410,109.638,1529.710,3865.014,9153.171,44.247,DE_KN_residential3_refrigerator | DE_KN_residential1_freezer
2016-11-22T04:00:00Z,2016-11-22T05:00:00+0100,236992.164,5221.522,4127.484,8572.139,19426.956,930.315,573.460,11387.919,4381.658,20009.033,3941.207,27508.599,34543.411,56822.959,124835.631,600.035,722.434,553598.196,28091.237,93879.134,143815.271,250.481,4052.517,5762.733,13946.763,333.017,123801.327,12166.301,,232.484,349.478,7435.859,6657.917,15439.141,259.215,562.463,397.802,,3800.048,211.981,952.999,880.874,366.268,2740.603,2554.774,4097.537,363.564,1164.561,101.486,1121.655,185.985,9181.329,4129.294,2647.236,11753.844,176.869,124.308,248.962,2793.144,393.221,201.999,371.220,61.410,109.641,1529.710,3865.284,9153.171,44.247,DE_KN_residential1_freezer
2016-11-22T05:00:00Z,2016-11-22T06:00:00+0100,237018.117,5221.522,4127.484,8574.344,19426.956,930.335,573.460,11388.450,4381.824,20010.283,3941.237,27508.630,34546.270,56823.178,124848.975,600.035,722.434,553658.946,28091.518,93888.822,143831.646,250.481,4052.842,5762.733,13946.763,333.084,123810.577,12168.677,,232.484,349.515,7436.393,6660.287,15439.141,259.215,562.612,397.802,,3800.863,211.981,953.070,880.877,366.268,2740.603,2555.128,4097.537,363.583,1164.561,101.486,1121.655,186.001,9181.329,4130.168,2647.711,11753.844,176.910,124.308,248.962,2793.426,393.223,201.999,371.247,61.410,109.643,1529.710,3865.529,9153.171,44.247,DE_KN_residential1_freezer | DE_KN_residential3_dishwasher
2016-11-22T06:00:00Z,2016-11-22T07:00:00+0100,237049.742,5221.522,4127.484,8578.334,19426.956,930.355,573.460,11389.319,4381.989,20011.494,3941.287,27510.075,34549.145,56823.334,124861.537,600.035,722.434,553723.696,28091.799,93898.415,143848.146,250.481,4053.166,5762.733,13946.770,333.150,123821.577,12176.189,,232.484,349.544,7436.873,6661.607,15439.141,259.215,562.685,397.803,,3801.393,211.981,953.137,880.880,366.268,2740.603,2555.728,4097.537,363.619,1164.577,101.486,1121.655,186.017,9181.329,4131.037,2648.311,11753.844,176.910,124.308,248.962,2793.824,393.306,201.999,371.296,61.410,109.646,1529.710,3865.934,9153.171,44.247,DE_KN_residential3_washing_machine | DE_KN_residential5_dishwasher | DE_KN_residential3_dishwasher
2016-11-22T07:00:00Z,2016-11-22T08:00:00+0100,237077.117,5221.595,4127.484,8581.449,19427.301,930.374,573.460,11391.799,4385.143,20015.324,3942.517,27533.388,34553.489,56823.522,124873.475,600.035,722.434,553833.696,28092.065,93908.009,143864.646,250.481,4053.490,5762.784,13947.032,333.215,123835.952,12192.320,,232.485,349.574,7437.249,6662.267,15439.270,259.215,562.772,397.803,,3801.653,211.981,953.203,880.882,366.268,2740.603,2556.092,4097.617,363.622,1164.577,101.486,1121.655,186.033,9181.338,4131.369,2648.651,11754.048,176.927,124.308,248.962,2794.094,393.307,201.999,371.379,61.411,109.666,1529.710,3866.479,9153.241,44.247,DE_KN_residential3_washing_machine | DE_KN_residential5_dishwasher
2016-11-22T08:00:00Z,2016-11-22T09:00:00+0100,237104.414,5221.787,4127.516,8584.799,19427.997,930.394,573.460,11393.399,4386.599,20017.484,3943.952,27554.028,34557.676,56823.678,124886.850,600.035,722.434,553939.446,28092.330,93917.603,143881.021,250.481,4053.814,5762.905,13947.571,333.281,123852.202,12210.214,,232.485,349.605,7437.643,6663.097,15439.514,259.215,562.851,397.803,,3801.868,211.982,953.270,880.885,366.268,2740.603,2556.364,4097.767,363.657,1164.577,101.486,1121.655,186.045,9181.457,4131.858,2649.271,11754.460,176.949,124.308,248.962,2794.401,393.384,201.999,371.453,61.455,109.668,1529.710,3866.964,9153.470,44.247,DE_KN_residential4_grid_export | DE_KN_residential4_grid_import | DE_KN_residential1_freezer | DE_KN_residential5_dishwasher
2016-11-22T09:00:00Z,2016-11-22T10:00:00+0100,237145.430,5222.137,4127.689,8587.633,19429.170,930.414,573.460,11395.630,4387.329,20020.994,3945.417,27573.583,34563.676,56823.897,124899.787,600.035,722.630,554077.446,28100.737,93927.290,143903.333,250.481,4054.142,5763.139,13948.497,333.346,123867.952,12223.809,,232.485,349.634,7438.009,6663.718,15439.994,259.215,562.925,397.803,,3802.098,211.982,953.338,880.888,366.268,2740.615,2556.633,4098.072,363.668,1164.577,101.486,1121.816,186.053,9181.820,4132.162,2649.546,11755.163,176.949,124.308,248.963,2794.584,393.385,201.999,371.529,61.479,109.670,1529.710,3867.219,9153.906,44.247,DE_KN_residential4_grid_export | DE_KN_residential3_dishwasher | DE_KN_residential4_grid_import
2016-11-22T10:00:00Z,2016-11-22T11:00:00+0100,237189.492,5222.570,4128.009,8590.039,19430.690,930.433,573.460,11397.710,4388.158,20027.166,3946.877,27592.857,34573.161,56824.053,124913.162,600.036,724.415,554233.946,28129.205,93936.978,143921.833,250.481,4054.654,5763.456,13949.712,333.411,123883.327,12239.006,,232.485,349.670,7438.414,6664.607,15440.654,259.215,563.014,397.803,,3802.348,211.985,953.405,880.890,366.268,2740.695,2556.633,4098.467,363.692,1164.577,101.491,1123.405,186.065,9181.829,4134.893,2651.435,11756.078,176.989,124.311,248.963,2794.844,393.444,201.999,371.609,61.493,109.673,1529.730,3867.269,9154.506,44.247,DE_KN_residential4_freezer
2016-11-22T11:00:00Z,2016-11-22T12:00:00+0100,237228.164,5223.122,4128.459,8592.221,19432.647,930.454,573.460,11401.268,4389.373,20032.785,3948.437,27612.146,34583.364,56824.241,124926.600,600.036,724.415,554383.696,28153.784,93946.728,143945.771,250.481,4054.986,5763.905,13951.224,333.478,123898.327,12252.761,,232.485,349.706,7438.769,6664.617,15441.479,259.215,563.019,397.804,,3803.358,212.814,953.473,880.892,366.268,2740.814,2557.048,4098.971,363.715,1164.577,101.497,1125.241,186.082,9181.829,4136.275,2652.041,11757.269,176.990,124.314,248.963,2795.074,393.463,201.999,371.641,61.494,109.675,1529.750,3867.404,9155.316,44.247,DE_KN_residential4_grid_export | DE_KN_residential4_grid_import
2016-11-22T12:00:00Z,2016-11-22T13:00:00+0100,237264.320,5223.625,4128.856,8594.693,19434.571,930.474,573.460,11404.069,4390.699,20036.264,3949.192,27631.450,34593.067,56824.397,124939.975,600.366,724.415,554533.946,28177.377,93956.415,143968.083,250.481,4055.322,5764.323,13952.610,333.546,123913.577,12265.129,,232.485,349.739,7439.148,6665.337,15442.340,259.215,563.023,397.804,,3803.723,212.926,953.567,880.895,366.268,2740.853,2557.768,4099.476,363.731,1164.577,101.502,1126.986,186.099,9181.829,4137.581,2652.331,11758.349,177.017,124.317,248.963,2795.324,393.516,201.999,371.669,61.532,109.730,1529.770,3867.504,9156.076,44.247,DE_KN_residential1_freezer | DE_KN_residential4_grid_import | DE_KN_residential3_refrigerator | DE_KN_residential4_grid_export | DE_KN_residential4_freezer
2016-11-22T13:00:00Z,2016-11-22T14:00:00+0100,237306.258,5224.080,4129.199,8598.094,19436.237,930.494,573.460,11407.319,4392.089,20039.129,3950.627,27651.028,34603.598,56824.616,124953.162,601.104,724.415,554669.946,28200.659,93967.290,143982.833,250.481,4055.650,5764.758,13953.665,333.612,123926.327,12279.180,,232.485,349.770,7439.553,6666.398,15442.805,259.215,563.027,397.804,,3803.978,212.947,953.638,880.898,366.268,2740.859,2557.893,4099.782,363.761,1164.577,101.505,1127.835,186.116,9181.984,4138.385,2652.811,11759.423,177.030,124.319,248.963,2796.101,393.558,202.504,371.733,61.533,109.750,1529.770,3867.889,9156.865,44.247,DE_KN_residential3_refrigerator | DE_KN_residential5_dishwasher | DE_KN_residential1_freezer | DE_KN_residential2_circulation_pump
2016-11-22T14:00:00Z,2016-11-22T15:00:00+0100,237352.164,5224.312,4129.303,8601.449,19437.084,930.514,573.460,11410.190,4393.439,20041.150,3951.722,27670.146,34614.082,56824.803,124966.537,601.106,724.415,554809.696,28224.752,93978.165,143999.333,250.481,4056.103,5764.913,13954.235,333.679,123940.077,12289.202,,232.485,349.800,7439.953,6667.492,15443.070,259.215,563.070,397.804,,3804.088,212.948,953.720,880.900,366.268,2740.875,2558.018,4099.967,363.768,1164.577,101.505,1127.836,186.132,9182.280,4138.643,2653.126,11759.973,177.041,124.319,248.963,2796.901,393.581,202.595,371.811,61.533,109.752,1529.770,3868.299,9157.220,44.247,DE_KN_residential3_refrigerator | DE_KN_residential3_dishwasher | DE_KN_residential5_dishwasher
